stamp,wheel_strain_gauge_rr,wheel_strain_gauge_rl,wheel_strain_gauge_fr,wheel_strain_gauge_fl
"builtin_interfaces.msg.Time(sec=1751478329, nanosec=570891195)",4080.0,3680.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478329, nanosec=580917374)",4130.0,3750.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478329, nanosec=593220210)",4120.0,3700.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478329, nanosec=601727027)",4080.0,3690.0,3270.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478329, nanosec=610963402)",4120.0,3740.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478329, nanosec=620926604)",4140.0,3720.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478329, nanosec=630900822)",4080.0,3680.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478329, nanosec=640952744)",4130.0,3740.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478329, nanosec=651755992)",4140.0,3720.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478329, nanosec=660838040)",4080.0,3680.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478329, nanosec=670974178)",4120.0,3710.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478329, nanosec=681303313)",4140.0,3740.0,3290.0,1780.0
"builtin_interfaces.msg.Time(sec=1751478329, nanosec=691103713)",4090.0,3680.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478329, nanosec=700876117)",4100.0,3710.0,3280.0,1780.0
"builtin_interfaces.msg.Time(sec=1751478329, nanosec=710886991)",4140.0,3740.0,3290.0,1780.0
"builtin_interfaces.msg.Time(sec=1751478329, nanosec=720909401)",4100.0,3690.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478329, nanosec=730877234)",4100.0,3690.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478329, nanosec=740934842)",4130.0,3750.0,3290.0,1780.0
"builtin_interfaces.msg.Time(sec=1751478329, nanosec=750999728)",4130.0,3690.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478329, nanosec=761029898)",4080.0,3680.0,3280.0,1780.0
"builtin_interfaces.msg.Time(sec=1751478329, nanosec=770952135)",4130.0,3740.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478329, nanosec=780921256)",4130.0,3700.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478329, nanosec=791352048)",4080.0,3680.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478329, nanosec=800971265)",4130.0,3740.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478329, nanosec=811035648)",4140.0,3720.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478329, nanosec=821082918)",4080.0,3680.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478329, nanosec=830948259)",4120.0,3740.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478329, nanosec=840953567)",4130.0,3720.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478329, nanosec=850958782)",4080.0,3690.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478329, nanosec=862566775)",4120.0,3720.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478329, nanosec=870952038)",4140.0,3740.0,3290.0,1780.0
"builtin_interfaces.msg.Time(sec=1751478329, nanosec=880920441)",4100.0,3680.0,3270.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478329, nanosec=890991615)",4110.0,3710.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478329, nanosec=901663947)",4140.0,3740.0,3290.0,1780.0
"builtin_interfaces.msg.Time(sec=1751478329, nanosec=910954442)",4110.0,3680.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478329, nanosec=920952093)",4090.0,3700.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478329, nanosec=931696142)",4140.0,3740.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478329, nanosec=941320814)",4120.0,3700.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478329, nanosec=951003983)",4080.0,3690.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478329, nanosec=960938974)",4130.0,3740.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478329, nanosec=971016711)",4130.0,3700.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478329, nanosec=980936396)",4080.0,3690.0,3280.0,1780.0
"builtin_interfaces.msg.Time(sec=1751478329, nanosec=991366266)",4130.0,3740.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478330, nanosec=2843683)",4150.0,3720.0,3280.0,1780.0
"builtin_interfaces.msg.Time(sec=1751478330, nanosec=14464465)",4080.0,3680.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478330, nanosec=20960350)",4140.0,3730.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478330, nanosec=31139732)",4140.0,3720.0,3280.0,1780.0
"builtin_interfaces.msg.Time(sec=1751478330, nanosec=41867741)",4080.0,3680.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478330, nanosec=50952123)",4120.0,3720.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478330, nanosec=60989928)",4140.0,3730.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478330, nanosec=70844544)",4080.0,3680.0,3270.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478330, nanosec=80934451)",4120.0,3730.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478330, nanosec=90927779)",4130.0,3740.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478330, nanosec=102749808)",4090.0,3680.0,3270.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478330, nanosec=110927654)",4110.0,3710.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478330, nanosec=120940386)",4140.0,3740.0,3290.0,1780.0
"builtin_interfaces.msg.Time(sec=1751478330, nanosec=130910482)",4100.0,3680.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478330, nanosec=141032976)",4100.0,3700.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478330, nanosec=150883193)",4130.0,3750.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478330, nanosec=160941917)",4120.0,3690.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478330, nanosec=171155169)",4090.0,3690.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478330, nanosec=180918098)",4140.0,3750.0,3290.0,1780.0
"builtin_interfaces.msg.Time(sec=1751478330, nanosec=190932871)",4110.0,3690.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478330, nanosec=200913271)",4080.0,3690.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478330, nanosec=210954174)",4130.0,3740.0,3290.0,1780.0
"builtin_interfaces.msg.Time(sec=1751478330, nanosec=220898337)",4130.0,3700.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478330, nanosec=230954378)",4080.0,3680.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478330, nanosec=240954091)",4130.0,3740.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478330, nanosec=250892338)",4140.0,3720.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478330, nanosec=260921292)",4080.0,3680.0,3280.0,1780.0
"builtin_interfaces.msg.Time(sec=1751478330, nanosec=270921206)",4120.0,3720.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478330, nanosec=281106259)",4140.0,3740.0,3280.0,1780.0
"builtin_interfaces.msg.Time(sec=1751478330, nanosec=290932916)",4090.0,3690.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478330, nanosec=300943257)",4120.0,3710.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478330, nanosec=310976380)",4140.0,3740.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478330, nanosec=321366250)",4100.0,3680.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478330, nanosec=330948268)",4100.0,3700.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478330, nanosec=340941732)",4130.0,3740.0,3290.0,1780.0
"builtin_interfaces.msg.Time(sec=1751478330, nanosec=350873500)",4110.0,3700.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478330, nanosec=360879324)",4090.0,3700.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478330, nanosec=370894503)",4130.0,3750.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478330, nanosec=380836884)",4140.0,3700.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478330, nanosec=393091791)",4080.0,3690.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478330, nanosec=400894710)",4140.0,3740.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478330, nanosec=410987057)",4140.0,3710.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478330, nanosec=431266874)",4130.0,3740.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478330, nanosec=431266874)",4130.0,3740.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478330, nanosec=443542946)",4130.0,3720.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478330, nanosec=451320713)",4080.0,3680.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478330, nanosec=461262554)",4120.0,3720.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478330, nanosec=470931235)",4130.0,3740.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478330, nanosec=480940768)",4100.0,3680.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478330, nanosec=490893500)",4110.0,3710.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478330, nanosec=501145808)",4140.0,3740.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478330, nanosec=512671430)",4110.0,3680.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478330, nanosec=521031291)",4090.0,3700.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478330, nanosec=531055577)",4130.0,3740.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478330, nanosec=542724507)",4130.0,3700.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478330, nanosec=550921739)",4080.0,3690.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478330, nanosec=560953994)",4140.0,3740.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478330, nanosec=570963801)",4120.0,3700.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478330, nanosec=581573672)",4080.0,3690.0,3280.0,1780.0
"builtin_interfaces.msg.Time(sec=1751478330, nanosec=591053219)",4130.0,3740.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478330, nanosec=601047786)",4140.0,3720.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478330, nanosec=610900134)",4080.0,3680.0,3270.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478330, nanosec=620848620)",4130.0,3730.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478330, nanosec=630957419)",4140.0,3730.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478330, nanosec=640860311)",4080.0,3680.0,3270.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478330, nanosec=651386950)",4120.0,3720.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478330, nanosec=660944171)",4140.0,3740.0,3290.0,1780.0
"builtin_interfaces.msg.Time(sec=1751478330, nanosec=670929859)",4110.0,3690.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478330, nanosec=680927810)",4100.0,3700.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478330, nanosec=690942061)",4130.0,3740.0,3290.0,1780.0
"builtin_interfaces.msg.Time(sec=1751478330, nanosec=701306224)",4120.0,3690.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478330, nanosec=711206626)",4090.0,3690.0,3280.0,1780.0
"builtin_interfaces.msg.Time(sec=1751478330, nanosec=720960818)",4130.0,3740.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478330, nanosec=730933105)",4140.0,3710.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478330, nanosec=742397548)",4080.0,3680.0,3280.0,1780.0
"builtin_interfaces.msg.Time(sec=1751478330, nanosec=750881630)",4130.0,3740.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478330, nanosec=760839761)",4140.0,3720.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478330, nanosec=770930275)",4080.0,3690.0,3290.0,1780.0
"builtin_interfaces.msg.Time(sec=1751478330, nanosec=780950756)",4120.0,3710.0,3290.0,1760.0
"builtin_interfaces.msg.Time(sec=1751478330, nanosec=791157440)",4140.0,3740.0,3290.0,1780.0
"builtin_interfaces.msg.Time(sec=1751478330, nanosec=810935305)",4120.0,3720.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478330, nanosec=810935305)",4120.0,3720.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478330, nanosec=820887807)",4130.0,3730.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478330, nanosec=830858717)",4110.0,3700.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478330, nanosec=840878870)",4090.0,3700.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478330, nanosec=850905919)",4140.0,3740.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478330, nanosec=861223672)",4120.0,3700.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478330, nanosec=875084946)",4090.0,3690.0,3280.0,1780.0
"builtin_interfaces.msg.Time(sec=1751478330, nanosec=880966111)",4130.0,3740.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478330, nanosec=891011106)",4140.0,3710.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478330, nanosec=901075958)",4080.0,3680.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478330, nanosec=910957943)",4130.0,3730.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478330, nanosec=920919535)",4140.0,3720.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478330, nanosec=930857264)",4080.0,3680.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478330, nanosec=942578699)",4120.0,3720.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478330, nanosec=950956628)",4140.0,3730.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478330, nanosec=960862626)",4090.0,3690.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478330, nanosec=970926941)",4110.0,3710.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478330, nanosec=980871756)",4140.0,3740.0,3290.0,1780.0
"builtin_interfaces.msg.Time(sec=1751478330, nanosec=992241457)",4100.0,3700.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478331, nanosec=927001)",4100.0,3700.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478331, nanosec=10974594)",4130.0,3740.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478331, nanosec=20846262)",4130.0,3700.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478331, nanosec=30856590)",4080.0,3690.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478331, nanosec=40863408)",4140.0,3740.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478331, nanosec=51333432)",4140.0,3720.0,3280.0,1780.0
"builtin_interfaces.msg.Time(sec=1751478331, nanosec=61604446)",4080.0,3680.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478331, nanosec=70928673)",4130.0,3720.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478331, nanosec=80912714)",4130.0,3720.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478331, nanosec=90891171)",4080.0,3680.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478331, nanosec=100883602)",4120.0,3720.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478331, nanosec=110866619)",4130.0,3740.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478331, nanosec=120965808)",4100.0,3680.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478331, nanosec=130947827)",4110.0,3700.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478331, nanosec=140911043)",4130.0,3740.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478331, nanosec=150938063)",4120.0,3690.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478331, nanosec=161961063)",4090.0,3700.0,3280.0,1780.0
"builtin_interfaces.msg.Time(sec=1751478331, nanosec=170926599)",4130.0,3740.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478331, nanosec=180933037)",4130.0,3700.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478331, nanosec=194491718)",4080.0,3690.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478331, nanosec=200916079)",4140.0,3740.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478331, nanosec=210957936)",4140.0,3710.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478331, nanosec=220861856)",4080.0,3680.0,3280.0,1780.0
"builtin_interfaces.msg.Time(sec=1751478331, nanosec=231605577)",4130.0,3740.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478331, nanosec=240893482)",4130.0,3720.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478331, nanosec=250991649)",4080.0,3680.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478331, nanosec=260913635)",4120.0,3710.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478331, nanosec=270911048)",4140.0,3740.0,3290.0,1780.0
"builtin_interfaces.msg.Time(sec=1751478331, nanosec=280937004)",4100.0,3690.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478331, nanosec=290947093)",4100.0,3700.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478331, nanosec=300898179)",4130.0,3740.0,3290.0,1780.0
"builtin_interfaces.msg.Time(sec=1751478331, nanosec=311552479)",4110.0,3690.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478331, nanosec=320931071)",4100.0,3700.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478331, nanosec=330980637)",4130.0,3740.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478331, nanosec=340951511)",4130.0,3700.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478331, nanosec=350916512)",4080.0,3680.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478331, nanosec=360917874)",4130.0,3740.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478331, nanosec=370843865)",4120.0,3710.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478331, nanosec=380847541)",4080.0,3680.0,3280.0,1780.0
"builtin_interfaces.msg.Time(sec=1751478331, nanosec=390889906)",4130.0,3720.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478331, nanosec=400875970)",4140.0,3730.0,3290.0,1780.0
"builtin_interfaces.msg.Time(sec=1751478331, nanosec=410945062)",4080.0,3680.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478331, nanosec=420969707)",4130.0,3720.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478331, nanosec=432941240)",4130.0,3740.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478331, nanosec=440881005)",4100.0,3680.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478331, nanosec=450919861)",4110.0,3710.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478331, nanosec=460914151)",4140.0,3750.0,3290.0,1780.0
"builtin_interfaces.msg.Time(sec=1751478331, nanosec=471350419)",4110.0,3690.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478331, nanosec=480929781)",4100.0,3700.0,3280.0,1780.0
"builtin_interfaces.msg.Time(sec=1751478331, nanosec=493304422)",4140.0,3750.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478331, nanosec=500939775)",4120.0,3690.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478331, nanosec=510963577)",4090.0,3690.0,3280.0,1780.0
"builtin_interfaces.msg.Time(sec=1751478331, nanosec=520936447)",4130.0,3750.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478331, nanosec=530971016)",4140.0,3700.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478331, nanosec=540954816)",4080.0,3680.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478331, nanosec=550926229)",4140.0,3740.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478331, nanosec=561188395)",4140.0,3710.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478331, nanosec=571440648)",4080.0,3680.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478331, nanosec=580931174)",4130.0,3730.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478331, nanosec=591216959)",4140.0,3710.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478331, nanosec=600990297)",4080.0,3680.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478331, nanosec=610899662)",4130.0,3740.0,3290.0,1780.0
"builtin_interfaces.msg.Time(sec=1751478331, nanosec=620853825)",4130.0,3720.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478331, nanosec=630949613)",4080.0,3680.0,3270.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478331, nanosec=640974668)",4120.0,3720.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478331, nanosec=650978040)",4140.0,3740.0,3290.0,1780.0
"builtin_interfaces.msg.Time(sec=1751478331, nanosec=660971135)",4090.0,3680.0,3270.0,1760.0
"builtin_interfaces.msg.Time(sec=1751478331, nanosec=670980989)",4110.0,3710.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478331, nanosec=681208499)",4130.0,3740.0,3290.0,1780.0
"builtin_interfaces.msg.Time(sec=1751478331, nanosec=691008770)",4110.0,3690.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478331, nanosec=700957138)",4090.0,3700.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478331, nanosec=710940823)",4140.0,3750.0,3290.0,1780.0
"builtin_interfaces.msg.Time(sec=1751478331, nanosec=720870598)",4120.0,3690.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478331, nanosec=730909163)",4090.0,3690.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478331, nanosec=740982272)",4140.0,3750.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478331, nanosec=751743102)",4120.0,3700.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478331, nanosec=760938564)",4080.0,3680.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478331, nanosec=771589056)",4130.0,3740.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478331, nanosec=780930897)",4140.0,3710.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478331, nanosec=790917867)",4080.0,3680.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478331, nanosec=800930301)",4140.0,3740.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478331, nanosec=810958846)",4130.0,3720.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478331, nanosec=820864234)",4080.0,3690.0,3280.0,1770.0
"builtin_interfaces.msg.Time(sec=1751478331, nanosec=830862974)",4130.0,3720.0,3290.0,1770.0
