stamp,f_brake_act_force,r_brake_act_force
"builtin_interfaces.msg.Time(sec=1751478208, nanosec=982806149)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478208, nanosec=993237121)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478209, nanosec=3193553)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478209, nanosec=12755976)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478209, nanosec=22799310)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478209, nanosec=32804379)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478209, nanosec=42808788)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478209, nanosec=52798274)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478209, nanosec=62767842)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478209, nanosec=74421656)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478209, nanosec=82784734)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478209, nanosec=92786186)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478209, nanosec=102790718)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478209, nanosec=112774152)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478209, nanosec=124681403)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478209, nanosec=132823875)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478209, nanosec=142895290)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478209, nanosec=152780773)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478209, nanosec=162825877)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478209, nanosec=173060821)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478209, nanosec=182785942)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478209, nanosec=192844633)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478209, nanosec=204746157)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478209, nanosec=213999439)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478209, nanosec=222783122)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478209, nanosec=233225653)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478209, nanosec=243209151)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478209, nanosec=253183693)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478209, nanosec=262792635)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478209, nanosec=272738891)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478209, nanosec=282765677)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478209, nanosec=294853745)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478209, nanosec=302797484)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478209, nanosec=312789975)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478209, nanosec=322781263)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478209, nanosec=332760521)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478209, nanosec=342785993)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478209, nanosec=352784193)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478209, nanosec=362784612)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478209, nanosec=372772152)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478209, nanosec=382819758)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478209, nanosec=393660861)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478209, nanosec=402780395)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478209, nanosec=412769142)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478209, nanosec=422770623)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478209, nanosec=432778339)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478209, nanosec=442772646)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478209, nanosec=452772424)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478209, nanosec=464223482)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478209, nanosec=472943256)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478209, nanosec=482780307)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478209, nanosec=492782412)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478209, nanosec=502837497)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478209, nanosec=512778587)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478209, nanosec=522774118)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478209, nanosec=532812648)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478209, nanosec=542795696)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478209, nanosec=552772031)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478209, nanosec=562780767)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478209, nanosec=572780868)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478209, nanosec=582789894)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478209, nanosec=592837153)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478209, nanosec=602791157)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478209, nanosec=612776119)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478209, nanosec=622776644)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478209, nanosec=632777716)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478209, nanosec=642776479)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478209, nanosec=652783958)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478209, nanosec=662776713)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478209, nanosec=672776663)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478209, nanosec=682780688)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478209, nanosec=693611146)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478209, nanosec=702774708)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478209, nanosec=712881823)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478209, nanosec=722776683)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478209, nanosec=732821761)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478209, nanosec=742807401)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478209, nanosec=752785902)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478209, nanosec=762774862)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478209, nanosec=772792208)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478209, nanosec=782874195)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478209, nanosec=794376972)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478209, nanosec=802791636)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478209, nanosec=812775233)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478209, nanosec=822811663)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478209, nanosec=832847927)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478209, nanosec=842754633)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478209, nanosec=852775980)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478209, nanosec=862831603)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478209, nanosec=873109921)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478209, nanosec=883536558)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478209, nanosec=892796202)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478209, nanosec=902876307)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478209, nanosec=917478867)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478209, nanosec=922776965)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478209, nanosec=932776728)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478209, nanosec=943075462)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478209, nanosec=952806613)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478209, nanosec=962881386)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478209, nanosec=972839921)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478209, nanosec=982904862)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478209, nanosec=993763456)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478210, nanosec=4548569)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478210, nanosec=12848068)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478210, nanosec=26296754)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478210, nanosec=32868812)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478210, nanosec=42894268)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478210, nanosec=52747462)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478210, nanosec=62793595)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478210, nanosec=73011292)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478210, nanosec=82799737)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478210, nanosec=92971782)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478210, nanosec=102852471)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478210, nanosec=112783504)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478210, nanosec=122828579)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478210, nanosec=133222342)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478210, nanosec=142827466)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478210, nanosec=152756707)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478210, nanosec=162794829)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478210, nanosec=172907062)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478210, nanosec=186329437)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478210, nanosec=193034579)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478210, nanosec=202917749)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478210, nanosec=212821723)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478210, nanosec=222924795)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478210, nanosec=232894729)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478210, nanosec=242937021)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478210, nanosec=253114061)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478210, nanosec=262915697)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478210, nanosec=272897835)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478210, nanosec=282926921)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478210, nanosec=292922994)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478210, nanosec=302877930)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478210, nanosec=312790076)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478210, nanosec=322813000)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478210, nanosec=332797986)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478210, nanosec=343037379)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478210, nanosec=352777095)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478210, nanosec=363066426)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478210, nanosec=373359479)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478210, nanosec=383857682)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478210, nanosec=392869612)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478210, nanosec=402878733)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478210, nanosec=412861564)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478210, nanosec=422918620)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478210, nanosec=433133222)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478210, nanosec=443231706)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478210, nanosec=454632609)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478210, nanosec=464314312)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478210, nanosec=473074992)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478210, nanosec=483295347)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478210, nanosec=493222694)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478210, nanosec=503019963)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478210, nanosec=512927373)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478210, nanosec=522823883)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478210, nanosec=532903854)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478210, nanosec=542931264)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478210, nanosec=552849664)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478210, nanosec=562857123)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478210, nanosec=573003597)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478210, nanosec=582851795)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478210, nanosec=592764851)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478210, nanosec=602779144)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478210, nanosec=614183160)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478210, nanosec=622772536)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478210, nanosec=632823895)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478210, nanosec=642823236)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478210, nanosec=652781644)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478210, nanosec=662832965)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478210, nanosec=672759633)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478210, nanosec=682836796)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478210, nanosec=692819734)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478210, nanosec=702765137)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478210, nanosec=712771853)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478210, nanosec=722784901)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478210, nanosec=732768246)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478210, nanosec=742772467)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478210, nanosec=752815202)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478210, nanosec=763000737)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478210, nanosec=773212702)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478210, nanosec=782743308)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478210, nanosec=792950692)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478210, nanosec=805021884)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478210, nanosec=812924389)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478210, nanosec=822795436)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478210, nanosec=832820300)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478210, nanosec=842837268)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478210, nanosec=852831256)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478210, nanosec=862774415)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478210, nanosec=872767152)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478210, nanosec=882927932)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478210, nanosec=893156681)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478210, nanosec=902809616)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478210, nanosec=912773190)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478210, nanosec=922804676)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478210, nanosec=932783241)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478210, nanosec=942781898)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478210, nanosec=952745605)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478210, nanosec=962805201)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478210, nanosec=972836776)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478210, nanosec=982781150)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478210, nanosec=992992006)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478211, nanosec=6459377)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478211, nanosec=12752558)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478211, nanosec=22853753)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478211, nanosec=32761717)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478211, nanosec=43373886)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478211, nanosec=52748009)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478211, nanosec=62867075)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478211, nanosec=72793402)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478211, nanosec=82760378)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478211, nanosec=92810400)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478211, nanosec=102790882)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478211, nanosec=112771998)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478211, nanosec=125883305)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478211, nanosec=132813016)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478211, nanosec=142778152)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478211, nanosec=152812272)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478211, nanosec=162756563)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478211, nanosec=172802036)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478211, nanosec=182801554)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478211, nanosec=192921153)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478211, nanosec=202797028)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478211, nanosec=212740578)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478211, nanosec=222820666)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478211, nanosec=235877441)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478211, nanosec=242774867)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478211, nanosec=252757237)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478211, nanosec=262744089)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478211, nanosec=272827941)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478211, nanosec=282758449)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478211, nanosec=292791958)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478211, nanosec=303168650)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478211, nanosec=312888616)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478211, nanosec=323148006)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478211, nanosec=333231092)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478211, nanosec=342035310)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478211, nanosec=353157871)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478211, nanosec=362784182)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478211, nanosec=372859673)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478211, nanosec=382782961)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478211, nanosec=392790935)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478211, nanosec=402929847)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478211, nanosec=412808839)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478211, nanosec=422745976)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478211, nanosec=432083929)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478211, nanosec=442775223)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478211, nanosec=452793160)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478211, nanosec=462921731)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478211, nanosec=472815253)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478211, nanosec=482030291)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478211, nanosec=492801373)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478211, nanosec=502841608)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478211, nanosec=514664635)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478211, nanosec=522822961)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478211, nanosec=532834784)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478211, nanosec=545166304)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478211, nanosec=552904200)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478211, nanosec=562795826)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478211, nanosec=573239904)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478211, nanosec=582786091)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478211, nanosec=592803959)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478211, nanosec=602859975)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478211, nanosec=613071156)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478211, nanosec=622911659)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478211, nanosec=632742971)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478211, nanosec=642785899)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478211, nanosec=652755764)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478211, nanosec=662785082)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478211, nanosec=672812888)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478211, nanosec=682921379)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478211, nanosec=693239783)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478211, nanosec=702835733)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478211, nanosec=712893373)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478211, nanosec=722872778)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478211, nanosec=732863671)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478211, nanosec=742877797)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478211, nanosec=752816584)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478211, nanosec=762783868)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478211, nanosec=772785811)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478211, nanosec=782833105)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478211, nanosec=794561223)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751478211, nanosec=802815565)",0.0,0.0
