stamp,brk_pressure_fdbk_counter,brake_pressure_fdbk_rear,brake_pressure_fdbk_front
"builtin_interfaces.msg.Time(sec=1751478251, nanosec=590841206)",15,0,34
"builtin_interfaces.msg.Time(sec=1751478251, nanosec=590841206)",15,0,34
"builtin_interfaces.msg.Time(sec=1751478251, nanosec=610838793)",17,4,43
"builtin_interfaces.msg.Time(sec=1751478251, nanosec=626323900)",18,12,43
"builtin_interfaces.msg.Time(sec=1751478251, nanosec=631363510)",19,18,43
"builtin_interfaces.msg.Time(sec=1751478251, nanosec=642422246)",20,19,44
"builtin_interfaces.msg.Time(sec=1751478251, nanosec=650929289)",21,17,46
"builtin_interfaces.msg.Time(sec=1751478251, nanosec=661274576)",22,10,43
"builtin_interfaces.msg.Time(sec=1751478251, nanosec=670954590)",23,4,38
"builtin_interfaces.msg.Time(sec=1751478251, nanosec=681452936)",24,1,35
"builtin_interfaces.msg.Time(sec=1751478251, nanosec=691342486)",25,0,35
"builtin_interfaces.msg.Time(sec=1751478251, nanosec=700876271)",26,0,34
"builtin_interfaces.msg.Time(sec=1751478251, nanosec=711213977)",27,0,35
"builtin_interfaces.msg.Time(sec=1751478251, nanosec=721032180)",28,0,36
"builtin_interfaces.msg.Time(sec=1751478251, nanosec=730875949)",29,0,36
"builtin_interfaces.msg.Time(sec=1751478251, nanosec=741130956)",30,7,39
"builtin_interfaces.msg.Time(sec=1751478251, nanosec=750879672)",31,12,41
"builtin_interfaces.msg.Time(sec=1751478251, nanosec=761313953)",32,17,43
"builtin_interfaces.msg.Time(sec=1751478251, nanosec=771913856)",33,19,44
"builtin_interfaces.msg.Time(sec=1751478251, nanosec=781377196)",34,22,48
"builtin_interfaces.msg.Time(sec=1751478251, nanosec=791365461)",35,21,48
"builtin_interfaces.msg.Time(sec=1751478251, nanosec=801065379)",36,18,47
"builtin_interfaces.msg.Time(sec=1751478251, nanosec=810845546)",37,12,44
"builtin_interfaces.msg.Time(sec=1751478251, nanosec=820884529)",38,6,40
"builtin_interfaces.msg.Time(sec=1751478251, nanosec=833643325)",39,2,36
"builtin_interfaces.msg.Time(sec=1751478251, nanosec=841519609)",40,0,36
"builtin_interfaces.msg.Time(sec=1751478251, nanosec=850939675)",41,0,35
"builtin_interfaces.msg.Time(sec=1751478251, nanosec=861024172)",42,0,36
"builtin_interfaces.msg.Time(sec=1751478251, nanosec=870915012)",43,6,38
"builtin_interfaces.msg.Time(sec=1751478251, nanosec=881274219)",44,17,41
"builtin_interfaces.msg.Time(sec=1751478251, nanosec=890870956)",45,21,43
"builtin_interfaces.msg.Time(sec=1751478251, nanosec=900877805)",46,20,42
"builtin_interfaces.msg.Time(sec=1751478251, nanosec=910933939)",47,10,43
"builtin_interfaces.msg.Time(sec=1751478251, nanosec=920871436)",48,4,39
"builtin_interfaces.msg.Time(sec=1751478251, nanosec=930861214)",49,1,36
"builtin_interfaces.msg.Time(sec=1751478251, nanosec=940851979)",50,0,35
"builtin_interfaces.msg.Time(sec=1751478251, nanosec=950967190)",51,4,36
"builtin_interfaces.msg.Time(sec=1751478251, nanosec=960828058)",52,10,39
"builtin_interfaces.msg.Time(sec=1751478252, nanosec=610874718)",117,8,40
"builtin_interfaces.msg.Time(sec=1751478252, nanosec=630867859)",119,1,35
"builtin_interfaces.msg.Time(sec=1751478252, nanosec=650839863)",121,2,38
"builtin_interfaces.msg.Time(sec=1751478252, nanosec=670873485)",123,17,45
"builtin_interfaces.msg.Time(sec=1751478252, nanosec=690907080)",125,20,45
"builtin_interfaces.msg.Time(sec=1751478252, nanosec=800859601)",136,5,39
"builtin_interfaces.msg.Time(sec=1751478252, nanosec=820978264)",138,3,35
"builtin_interfaces.msg.Time(sec=1751478252, nanosec=840833549)",140,8,41
"builtin_interfaces.msg.Time(sec=1751478252, nanosec=850860679)",141,14,41
"builtin_interfaces.msg.Time(sec=1751478252, nanosec=860847104)",142,17,43
"builtin_interfaces.msg.Time(sec=1751478252, nanosec=870836441)",143,16,43
"builtin_interfaces.msg.Time(sec=1751478252, nanosec=880887964)",144,9,43
"builtin_interfaces.msg.Time(sec=1751478252, nanosec=891711377)",145,4,38
"builtin_interfaces.msg.Time(sec=1751478252, nanosec=900862808)",146,1,35
"builtin_interfaces.msg.Time(sec=1751478252, nanosec=940873219)",150,14,43
"builtin_interfaces.msg.Time(sec=1751478252, nanosec=950901162)",151,16,45
"builtin_interfaces.msg.Time(sec=1751478252, nanosec=960855303)",152,12,46
"builtin_interfaces.msg.Time(sec=1751478252, nanosec=970853297)",153,5,42
"builtin_interfaces.msg.Time(sec=1751478252, nanosec=980863120)",154,2,35
"builtin_interfaces.msg.Time(sec=1751478252, nanosec=990850504)",155,0,33
"builtin_interfaces.msg.Time(sec=1751478253, nanosec=860937)",156,0,33
"builtin_interfaces.msg.Time(sec=1751478253, nanosec=10904067)",157,4,36
"builtin_interfaces.msg.Time(sec=1751478253, nanosec=20829770)",158,12,39
"builtin_interfaces.msg.Time(sec=1751478253, nanosec=31104446)",159,15,40
"builtin_interfaces.msg.Time(sec=1751478253, nanosec=40832000)",160,22,41
"builtin_interfaces.msg.Time(sec=1751478253, nanosec=50871684)",161,23,42
"builtin_interfaces.msg.Time(sec=1751478253, nanosec=62610269)",162,18,41
"builtin_interfaces.msg.Time(sec=1751478253, nanosec=70842413)",163,10,38
"builtin_interfaces.msg.Time(sec=1751478253, nanosec=80833774)",164,4,36
"builtin_interfaces.msg.Time(sec=1751478253, nanosec=91264685)",165,1,35
"builtin_interfaces.msg.Time(sec=1751478253, nanosec=101298313)",166,1,36
"builtin_interfaces.msg.Time(sec=1751478253, nanosec=114048330)",167,5,38
"builtin_interfaces.msg.Time(sec=1751478253, nanosec=120847440)",168,11,40
"builtin_interfaces.msg.Time(sec=1751478253, nanosec=130853094)",169,20,43
"builtin_interfaces.msg.Time(sec=1751478253, nanosec=140843752)",170,20,44
"builtin_interfaces.msg.Time(sec=1751478253, nanosec=151139351)",171,14,43
"builtin_interfaces.msg.Time(sec=1751478253, nanosec=160828252)",172,8,41
"builtin_interfaces.msg.Time(sec=1751478253, nanosec=170840477)",173,3,36
"builtin_interfaces.msg.Time(sec=1751478253, nanosec=180867319)",174,1,35
"builtin_interfaces.msg.Time(sec=1751478253, nanosec=190895319)",175,2,37
"builtin_interfaces.msg.Time(sec=1751478253, nanosec=200856969)",176,9,42
"builtin_interfaces.msg.Time(sec=1751478253, nanosec=210859292)",177,17,45
"builtin_interfaces.msg.Time(sec=1751478253, nanosec=220886052)",178,20,45
"builtin_interfaces.msg.Time(sec=1751478253, nanosec=230831938)",179,18,45
"builtin_interfaces.msg.Time(sec=1751478253, nanosec=241587222)",180,12,41
"builtin_interfaces.msg.Time(sec=1751478253, nanosec=250846245)",181,6,38
"builtin_interfaces.msg.Time(sec=1751478253, nanosec=260838266)",182,2,38
"builtin_interfaces.msg.Time(sec=1751478253, nanosec=270835215)",183,1,37
"builtin_interfaces.msg.Time(sec=1751478253, nanosec=280837789)",184,4,39
"builtin_interfaces.msg.Time(sec=1751478253, nanosec=291402370)",185,13,40
"builtin_interfaces.msg.Time(sec=1751478253, nanosec=300850583)",186,20,40
"builtin_interfaces.msg.Time(sec=1751478253, nanosec=311288379)",187,21,41
"builtin_interfaces.msg.Time(sec=1751478253, nanosec=320905426)",188,12,41
"builtin_interfaces.msg.Time(sec=1751478253, nanosec=330848630)",189,5,39
"builtin_interfaces.msg.Time(sec=1751478253, nanosec=340827128)",190,2,38
"builtin_interfaces.msg.Time(sec=1751478253, nanosec=357862672)",191,1,36
"builtin_interfaces.msg.Time(sec=1751478253, nanosec=360932501)",192,2,36
"builtin_interfaces.msg.Time(sec=1751478253, nanosec=371802046)",193,10,38
"builtin_interfaces.msg.Time(sec=1751478253, nanosec=381986384)",194,17,42
"builtin_interfaces.msg.Time(sec=1751478253, nanosec=394450425)",195,19,43
"builtin_interfaces.msg.Time(sec=1751478253, nanosec=400876539)",196,15,42
"builtin_interfaces.msg.Time(sec=1751478253, nanosec=411033995)",197,8,40
"builtin_interfaces.msg.Time(sec=1751478253, nanosec=421157468)",198,3,37
"builtin_interfaces.msg.Time(sec=1751478253, nanosec=430923796)",199,1,36
"builtin_interfaces.msg.Time(sec=1751478253, nanosec=440883081)",200,1,35
"builtin_interfaces.msg.Time(sec=1751478253, nanosec=450912932)",201,4,36
"builtin_interfaces.msg.Time(sec=1751478253, nanosec=461084744)",202,15,41
"builtin_interfaces.msg.Time(sec=1751478253, nanosec=471639757)",203,19,44
"builtin_interfaces.msg.Time(sec=1751478253, nanosec=480902007)",204,17,43
"builtin_interfaces.msg.Time(sec=1751478253, nanosec=491002810)",205,10,40
"builtin_interfaces.msg.Time(sec=1751478253, nanosec=500867630)",206,4,38
"builtin_interfaces.msg.Time(sec=1751478253, nanosec=510859728)",207,1,37
"builtin_interfaces.msg.Time(sec=1751478253, nanosec=520918437)",208,2,36
"builtin_interfaces.msg.Time(sec=1751478253, nanosec=530993587)",209,4,37
"builtin_interfaces.msg.Time(sec=1751478253, nanosec=542628763)",210,4,37
"builtin_interfaces.msg.Time(sec=1751478253, nanosec=551046225)",211,9,41
"builtin_interfaces.msg.Time(sec=1751478253, nanosec=561253834)",212,14,43
"builtin_interfaces.msg.Time(sec=1751478253, nanosec=571010744)",213,19,44
"builtin_interfaces.msg.Time(sec=1751478253, nanosec=580978424)",214,18,44
"builtin_interfaces.msg.Time(sec=1751478253, nanosec=591328693)",215,10,43
"builtin_interfaces.msg.Time(sec=1751478253, nanosec=601063054)",216,4,41
"builtin_interfaces.msg.Time(sec=1751478253, nanosec=611030072)",217,1,36
"builtin_interfaces.msg.Time(sec=1751478253, nanosec=621038437)",218,0,36
"builtin_interfaces.msg.Time(sec=1751478253, nanosec=631160662)",219,6,38
"builtin_interfaces.msg.Time(sec=1751478253, nanosec=641208121)",220,15,44
"builtin_interfaces.msg.Time(sec=1751478253, nanosec=651135762)",221,17,45
"builtin_interfaces.msg.Time(sec=1751478253, nanosec=661115460)",222,17,43
"builtin_interfaces.msg.Time(sec=1751478253, nanosec=670989355)",223,11,41
"builtin_interfaces.msg.Time(sec=1751478253, nanosec=681054850)",224,5,37
"builtin_interfaces.msg.Time(sec=1751478253, nanosec=690991862)",225,2,34
"builtin_interfaces.msg.Time(sec=1751478253, nanosec=701101115)",226,2,33
"builtin_interfaces.msg.Time(sec=1751478253, nanosec=711074138)",227,4,37
"builtin_interfaces.msg.Time(sec=1751478253, nanosec=721165622)",228,11,39
"builtin_interfaces.msg.Time(sec=1751478253, nanosec=731450193)",229,18,44
"builtin_interfaces.msg.Time(sec=1751478253, nanosec=741173193)",230,16,47
"builtin_interfaces.msg.Time(sec=1751478253, nanosec=750877531)",231,10,45
"builtin_interfaces.msg.Time(sec=1751478253, nanosec=760916804)",232,4,41
"builtin_interfaces.msg.Time(sec=1751478253, nanosec=771661892)",233,1,39
"builtin_interfaces.msg.Time(sec=1751478253, nanosec=786456458)",234,0,38
"builtin_interfaces.msg.Time(sec=1751478253, nanosec=790876032)",235,2,41
"builtin_interfaces.msg.Time(sec=1751478253, nanosec=800908440)",236,8,42
"builtin_interfaces.msg.Time(sec=1751478253, nanosec=810890047)",237,17,41
"builtin_interfaces.msg.Time(sec=1751478253, nanosec=820849156)",238,22,42
"builtin_interfaces.msg.Time(sec=1751478253, nanosec=834741601)",239,13,42
"builtin_interfaces.msg.Time(sec=1751478253, nanosec=840894851)",240,6,41
"builtin_interfaces.msg.Time(sec=1751478253, nanosec=850955535)",241,2,38
"builtin_interfaces.msg.Time(sec=1751478253, nanosec=860929033)",242,2,37
"builtin_interfaces.msg.Time(sec=1751478253, nanosec=870869785)",243,6,37
"builtin_interfaces.msg.Time(sec=1751478253, nanosec=880915126)",244,11,39
"builtin_interfaces.msg.Time(sec=1751478253, nanosec=891247682)",245,18,42
"builtin_interfaces.msg.Time(sec=1751478253, nanosec=900854274)",246,19,43
"builtin_interfaces.msg.Time(sec=1751478253, nanosec=910968885)",247,11,42
"builtin_interfaces.msg.Time(sec=1751478253, nanosec=920888778)",248,5,40
"builtin_interfaces.msg.Time(sec=1751478253, nanosec=930902714)",249,2,37
"builtin_interfaces.msg.Time(sec=1751478253, nanosec=940907476)",250,1,35
"builtin_interfaces.msg.Time(sec=1751478253, nanosec=950844448)",251,2,36
"builtin_interfaces.msg.Time(sec=1751478253, nanosec=960870290)",252,10,38
"builtin_interfaces.msg.Time(sec=1751478253, nanosec=970879577)",253,21,41
"builtin_interfaces.msg.Time(sec=1751478253, nanosec=980862811)",254,19,44
"builtin_interfaces.msg.Time(sec=1751478253, nanosec=991584749)",255,14,41
"builtin_interfaces.msg.Time(sec=1751478254, nanosec=906605)",0,7,37
"builtin_interfaces.msg.Time(sec=1751478254, nanosec=10903806)",1,2,37
"builtin_interfaces.msg.Time(sec=1751478254, nanosec=20850049)",2,1,36
"builtin_interfaces.msg.Time(sec=1751478254, nanosec=31783429)",3,1,36
"builtin_interfaces.msg.Time(sec=1751478254, nanosec=40823660)",4,8,42
"builtin_interfaces.msg.Time(sec=1751478254, nanosec=50913900)",5,12,43
"builtin_interfaces.msg.Time(sec=1751478254, nanosec=60904809)",6,19,43
"builtin_interfaces.msg.Time(sec=1751478254, nanosec=70909780)",7,19,44
"builtin_interfaces.msg.Time(sec=1751478254, nanosec=81970323)",8,12,43
"builtin_interfaces.msg.Time(sec=1751478254, nanosec=90963355)",9,5,41
"builtin_interfaces.msg.Time(sec=1751478254, nanosec=100846952)",10,2,36
"builtin_interfaces.msg.Time(sec=1751478254, nanosec=110882543)",11,0,34
"builtin_interfaces.msg.Time(sec=1751478254, nanosec=120962164)",12,2,36
"builtin_interfaces.msg.Time(sec=1751478254, nanosec=130864991)",13,11,38
"builtin_interfaces.msg.Time(sec=1751478254, nanosec=140958412)",14,18,39
"builtin_interfaces.msg.Time(sec=1751478254, nanosec=151643028)",15,21,40
"builtin_interfaces.msg.Time(sec=1751478254, nanosec=161455135)",16,16,41
"builtin_interfaces.msg.Time(sec=1751478254, nanosec=170868205)",17,8,40
"builtin_interfaces.msg.Time(sec=1751478254, nanosec=180885265)",18,3,38
"builtin_interfaces.msg.Time(sec=1751478254, nanosec=192375753)",19,1,37
"builtin_interfaces.msg.Time(sec=1751478254, nanosec=200918967)",20,1,33
"builtin_interfaces.msg.Time(sec=1751478254, nanosec=211587217)",21,10,34
"builtin_interfaces.msg.Time(sec=1751478254, nanosec=220930025)",22,15,38
"builtin_interfaces.msg.Time(sec=1751478254, nanosec=231071721)",23,16,42
"builtin_interfaces.msg.Time(sec=1751478254, nanosec=240860392)",24,14,41
"builtin_interfaces.msg.Time(sec=1751478254, nanosec=250840784)",25,8,37
"builtin_interfaces.msg.Time(sec=1751478254, nanosec=260891342)",26,3,36
"builtin_interfaces.msg.Time(sec=1751478254, nanosec=271019041)",27,1,35
"builtin_interfaces.msg.Time(sec=1751478254, nanosec=280855714)",28,2,37
"builtin_interfaces.msg.Time(sec=1751478254, nanosec=290819518)",29,8,38
"builtin_interfaces.msg.Time(sec=1751478254, nanosec=300853688)",30,15,42
"builtin_interfaces.msg.Time(sec=1751478254, nanosec=310867192)",31,16,44
"builtin_interfaces.msg.Time(sec=1751478254, nanosec=320843521)",32,11,42
"builtin_interfaces.msg.Time(sec=1751478254, nanosec=330868106)",33,5,38
"builtin_interfaces.msg.Time(sec=1751478254, nanosec=340973118)",34,2,36
"builtin_interfaces.msg.Time(sec=1751478254, nanosec=351541962)",35,1,35
"builtin_interfaces.msg.Time(sec=1751478254, nanosec=360893911)",36,3,38
"builtin_interfaces.msg.Time(sec=1751478254, nanosec=370851528)",37,10,42
"builtin_interfaces.msg.Time(sec=1751478254, nanosec=381512450)",38,15,42
"builtin_interfaces.msg.Time(sec=1751478254, nanosec=390812317)",39,15,43
"builtin_interfaces.msg.Time(sec=1751478254, nanosec=402255619)",40,9,43
"builtin_interfaces.msg.Time(sec=1751478254, nanosec=410894372)",41,3,39
"builtin_interfaces.msg.Time(sec=1751478254, nanosec=422275019)",42,1,35
"builtin_interfaces.msg.Time(sec=1751478254, nanosec=430888332)",43,0,34
"builtin_interfaces.msg.Time(sec=1751478254, nanosec=440844810)",44,5,36
"builtin_interfaces.msg.Time(sec=1751478254, nanosec=450842258)",45,16,39
"builtin_interfaces.msg.Time(sec=1751478254, nanosec=460834395)",46,21,41
"builtin_interfaces.msg.Time(sec=1751478254, nanosec=470851146)",47,17,41
"builtin_interfaces.msg.Time(sec=1751478254, nanosec=480906070)",48,9,40
"builtin_interfaces.msg.Time(sec=1751478254, nanosec=490816220)",49,3,36
"builtin_interfaces.msg.Time(sec=1751478254, nanosec=501215654)",50,1,33
"builtin_interfaces.msg.Time(sec=1751478254, nanosec=510906047)",51,1,34
"builtin_interfaces.msg.Time(sec=1751478254, nanosec=521199375)",52,8,36
"builtin_interfaces.msg.Time(sec=1751478254, nanosec=531811702)",53,18,41
"builtin_interfaces.msg.Time(sec=1751478254, nanosec=540837127)",54,23,44
"builtin_interfaces.msg.Time(sec=1751478254, nanosec=550912158)",55,17,45
"builtin_interfaces.msg.Time(sec=1751478254, nanosec=563220691)",56,10,43
"builtin_interfaces.msg.Time(sec=1751478254, nanosec=572236924)",57,6,42
"builtin_interfaces.msg.Time(sec=1751478254, nanosec=580840100)",58,2,38
"builtin_interfaces.msg.Time(sec=1751478254, nanosec=590899013)",59,1,37
"builtin_interfaces.msg.Time(sec=1751478254, nanosec=600879309)",60,1,37
"builtin_interfaces.msg.Time(sec=1751478254, nanosec=610852869)",61,6,39
"builtin_interfaces.msg.Time(sec=1751478254, nanosec=620864039)",62,14,41
"builtin_interfaces.msg.Time(sec=1751478254, nanosec=630859614)",63,20,42
"builtin_interfaces.msg.Time(sec=1751478254, nanosec=640865748)",64,19,43
"builtin_interfaces.msg.Time(sec=1751478254, nanosec=650851342)",65,11,42
"builtin_interfaces.msg.Time(sec=1751478254, nanosec=660847393)",66,4,39
"builtin_interfaces.msg.Time(sec=1751478254, nanosec=670878347)",67,1,34
"builtin_interfaces.msg.Time(sec=1751478254, nanosec=680851772)",68,0,33
"builtin_interfaces.msg.Time(sec=1751478254, nanosec=691151427)",69,6,35
"builtin_interfaces.msg.Time(sec=1751478254, nanosec=700843613)",70,15,39
"builtin_interfaces.msg.Time(sec=1751478254, nanosec=710875098)",71,20,43
"builtin_interfaces.msg.Time(sec=1751478254, nanosec=720867344)",72,15,42
"builtin_interfaces.msg.Time(sec=1751478254, nanosec=730874781)",73,7,40
"builtin_interfaces.msg.Time(sec=1751478254, nanosec=740842930)",74,3,36
"builtin_interfaces.msg.Time(sec=1751478254, nanosec=750835543)",75,1,34
"builtin_interfaces.msg.Time(sec=1751478254, nanosec=760883665)",76,2,37
"builtin_interfaces.msg.Time(sec=1751478254, nanosec=770879429)",77,9,40
"builtin_interfaces.msg.Time(sec=1751478254, nanosec=780905455)",78,15,41
"builtin_interfaces.msg.Time(sec=1751478254, nanosec=790875104)",79,16,42
"builtin_interfaces.msg.Time(sec=1751478254, nanosec=800896467)",80,11,42
"builtin_interfaces.msg.Time(sec=1751478254, nanosec=810836772)",81,5,40
"builtin_interfaces.msg.Time(sec=1751478254, nanosec=820892442)",82,2,37
"builtin_interfaces.msg.Time(sec=1751478254, nanosec=830904351)",83,0,34
"builtin_interfaces.msg.Time(sec=1751478254, nanosec=840859899)",84,3,35
"builtin_interfaces.msg.Time(sec=1751478254, nanosec=850849521)",85,12,40
"builtin_interfaces.msg.Time(sec=1751478254, nanosec=860865996)",86,16,43
"builtin_interfaces.msg.Time(sec=1751478254, nanosec=870847804)",87,13,44
"builtin_interfaces.msg.Time(sec=1751478254, nanosec=880852507)",88,7,43
"builtin_interfaces.msg.Time(sec=1751478254, nanosec=890831691)",89,3,41
"builtin_interfaces.msg.Time(sec=1751478254, nanosec=900869690)",90,1,39
"builtin_interfaces.msg.Time(sec=1751478254, nanosec=910844943)",91,2,39
"builtin_interfaces.msg.Time(sec=1751478254, nanosec=920866560)",92,10,40
"builtin_interfaces.msg.Time(sec=1751478254, nanosec=930980813)",93,18,42
"builtin_interfaces.msg.Time(sec=1751478254, nanosec=941398968)",94,21,43
"builtin_interfaces.msg.Time(sec=1751478254, nanosec=950846716)",95,14,41
"builtin_interfaces.msg.Time(sec=1751478254, nanosec=960837525)",96,6,40
"builtin_interfaces.msg.Time(sec=1751478254, nanosec=971922132)",97,2,38
"builtin_interfaces.msg.Time(sec=1751478254, nanosec=980823851)",98,0,36
"builtin_interfaces.msg.Time(sec=1751478254, nanosec=992114953)",99,3,37
"builtin_interfaces.msg.Time(sec=1751478255, nanosec=836507)",100,11,40
"builtin_interfaces.msg.Time(sec=1751478255, nanosec=10958172)",101,21,44
"builtin_interfaces.msg.Time(sec=1751478255, nanosec=20831712)",102,23,44
"builtin_interfaces.msg.Time(sec=1751478255, nanosec=30841041)",103,16,45
