stamp,steering_motor_fdbk_counter,static_friction_compensation,commanded_steering_rate
"builtin_interfaces.msg.Time(sec=1751478110, nanosec=144849635)",206,0.0,36.1
"builtin_interfaces.msg.Time(sec=1751478110, nanosec=154897654)",207,-122.0,26.400000000000002
"builtin_interfaces.msg.Time(sec=1751478110, nanosec=164826229)",208,-122.0,19.3
"builtin_interfaces.msg.Time(sec=1751478110, nanosec=174840026)",209,0.0,14.100000000000001
"builtin_interfaces.msg.Time(sec=1751478110, nanosec=184842148)",210,0.0,10.3
"builtin_interfaces.msg.Time(sec=1751478110, nanosec=194843825)",211,-122.0,7.5
"builtin_interfaces.msg.Time(sec=1751478110, nanosec=205952353)",212,0.0,21.200000000000003
"builtin_interfaces.msg.Time(sec=1751478110, nanosec=214766890)",213,0.0,15.5
"builtin_interfaces.msg.Time(sec=1751478110, nanosec=224754493)",214,0.0,11.3
"builtin_interfaces.msg.Time(sec=1751478110, nanosec=234769245)",215,0.0,8.3
"builtin_interfaces.msg.Time(sec=1751478110, nanosec=244747482)",216,0.0,6.0
"builtin_interfaces.msg.Time(sec=1751478110, nanosec=254746902)",217,-122.0,4.4
"builtin_interfaces.msg.Time(sec=1751478110, nanosec=264754203)",218,-122.0,3.2
"builtin_interfaces.msg.Time(sec=1751478110, nanosec=274760275)",219,122.0,2.4000000000000004
"builtin_interfaces.msg.Time(sec=1751478110, nanosec=284748508)",220,0.0,17.400000000000002
"builtin_interfaces.msg.Time(sec=1751478110, nanosec=295571595)",221,0.0,12.700000000000001
"builtin_interfaces.msg.Time(sec=1751478110, nanosec=304754600)",222,0.0,9.3
"builtin_interfaces.msg.Time(sec=1751478110, nanosec=314844574)",223,0.0,6.800000000000001
"builtin_interfaces.msg.Time(sec=1751478110, nanosec=324848967)",224,0.0,5.0
"builtin_interfaces.msg.Time(sec=1751478110, nanosec=334830821)",225,-122.0,3.6
"builtin_interfaces.msg.Time(sec=1751478110, nanosec=344755063)",226,0.0,-13.100000000000001
"builtin_interfaces.msg.Time(sec=1751478110, nanosec=355011330)",227,0.0,-9.5
"builtin_interfaces.msg.Time(sec=1751478110, nanosec=364847617)",228,0.0,-7.0
"builtin_interfaces.msg.Time(sec=1751478110, nanosec=375259600)",229,-122.0,-5.1000000000000005
"builtin_interfaces.msg.Time(sec=1751478110, nanosec=385182790)",230,0.0,-3.7
"builtin_interfaces.msg.Time(sec=1751478110, nanosec=394039313)",231,0.0,-2.7
"builtin_interfaces.msg.Time(sec=1751478110, nanosec=408866422)",232,-122.0,-17.7
"builtin_interfaces.msg.Time(sec=1751478110, nanosec=414854918)",233,122.0,-12.9
"builtin_interfaces.msg.Time(sec=1751478110, nanosec=424856073)",234,13.0,-9.4
"builtin_interfaces.msg.Time(sec=1751478110, nanosec=434748830)",235,0.0,-6.9
"builtin_interfaces.msg.Time(sec=1751478110, nanosec=445231930)",236,-122.0,-5.0
"builtin_interfaces.msg.Time(sec=1751478110, nanosec=454937527)",237,0.0,-3.7
"builtin_interfaces.msg.Time(sec=1751478110, nanosec=464760982)",238,-122.0,-2.7
"builtin_interfaces.msg.Time(sec=1751478110, nanosec=474771563)",239,0.0,-33.4
"builtin_interfaces.msg.Time(sec=1751478110, nanosec=484862258)",240,122.0,-24.400000000000002
"builtin_interfaces.msg.Time(sec=1751478110, nanosec=494762362)",241,122.0,-17.8
"builtin_interfaces.msg.Time(sec=1751478110, nanosec=504760764)",242,0.0,-13.0
"builtin_interfaces.msg.Time(sec=1751478110, nanosec=514751996)",243,0.0,-9.5
"builtin_interfaces.msg.Time(sec=1751478110, nanosec=524744144)",244,0.0,-6.9
"builtin_interfaces.msg.Time(sec=1751478110, nanosec=534756760)",245,0.0,-5.1000000000000005
"builtin_interfaces.msg.Time(sec=1751478110, nanosec=545758908)",246,-122.0,-129.4
"builtin_interfaces.msg.Time(sec=1751478110, nanosec=554758865)",247,0.0,-94.5
"builtin_interfaces.msg.Time(sec=1751478110, nanosec=564755067)",248,122.0,-69.0
"builtin_interfaces.msg.Time(sec=1751478110, nanosec=574757519)",249,0.0,-50.400000000000006
"builtin_interfaces.msg.Time(sec=1751478110, nanosec=584175693)",250,122.0,-36.800000000000004
"builtin_interfaces.msg.Time(sec=1751478110, nanosec=594762119)",251,-13.0,-26.900000000000002
"builtin_interfaces.msg.Time(sec=1751478110, nanosec=604744513)",252,-13.0,-19.6
"builtin_interfaces.msg.Time(sec=1751478110, nanosec=616958282)",253,-13.0,-45.800000000000004
"builtin_interfaces.msg.Time(sec=1751478110, nanosec=624750035)",254,0.0,-33.4
"builtin_interfaces.msg.Time(sec=1751478110, nanosec=634796194)",255,0.0,-24.400000000000002
"builtin_interfaces.msg.Time(sec=1751478110, nanosec=644766436)",0,122.0,-17.8
"builtin_interfaces.msg.Time(sec=1751478110, nanosec=655199706)",1,-13.0,-13.0
"builtin_interfaces.msg.Time(sec=1751478110, nanosec=664761580)",2,0.0,-9.5
"builtin_interfaces.msg.Time(sec=1751478110, nanosec=674873319)",3,0.0,-38.400000000000006
"builtin_interfaces.msg.Time(sec=1751478110, nanosec=684750877)",4,122.0,-28.0
"builtin_interfaces.msg.Time(sec=1751478110, nanosec=693864820)",5,0.0,-20.5
"builtin_interfaces.msg.Time(sec=1751478110, nanosec=704761127)",6,0.0,-14.9
"builtin_interfaces.msg.Time(sec=1751478110, nanosec=714756668)",7,122.0,-10.9
"builtin_interfaces.msg.Time(sec=1751478110, nanosec=723856063)",8,-13.0,-8.0
"builtin_interfaces.msg.Time(sec=1751478110, nanosec=734762154)",9,0.0,-5.800000000000001
"builtin_interfaces.msg.Time(sec=1751478110, nanosec=744794306)",10,122.0,11.5
"builtin_interfaces.msg.Time(sec=1751478110, nanosec=754762971)",11,0.0,8.4
"builtin_interfaces.msg.Time(sec=1751478110, nanosec=764760608)",12,122.0,6.1000000000000005
"builtin_interfaces.msg.Time(sec=1751478110, nanosec=774754774)",13,0.0,4.5
"builtin_interfaces.msg.Time(sec=1751478110, nanosec=784751945)",14,122.0,3.3000000000000003
"builtin_interfaces.msg.Time(sec=1751478110, nanosec=794779586)",15,0.0,2.4000000000000004
"builtin_interfaces.msg.Time(sec=1751478110, nanosec=804754888)",16,122.0,1.7000000000000002
"builtin_interfaces.msg.Time(sec=1751478110, nanosec=814756862)",17,0.0,-14.4
"builtin_interfaces.msg.Time(sec=1751478110, nanosec=824754778)",18,0.0,-10.5
"builtin_interfaces.msg.Time(sec=1751478110, nanosec=834752822)",19,-13.0,-7.7
"builtin_interfaces.msg.Time(sec=1751478110, nanosec=844810838)",20,122.0,-5.6000000000000005
"builtin_interfaces.msg.Time(sec=1751478110, nanosec=854760063)",21,0.0,-4.1000000000000005
"builtin_interfaces.msg.Time(sec=1751478110, nanosec=863827701)",22,122.0,-3.0
"builtin_interfaces.msg.Time(sec=1751478110, nanosec=874768856)",23,122.0,-2.2
"builtin_interfaces.msg.Time(sec=1751478110, nanosec=884748317)",24,0.0,14.100000000000001
"builtin_interfaces.msg.Time(sec=1751478110, nanosec=898530946)",25,-122.0,10.3
"builtin_interfaces.msg.Time(sec=1751478110, nanosec=904756385)",26,0.0,7.5
"builtin_interfaces.msg.Time(sec=1751478110, nanosec=914762776)",27,122.0,5.5
"builtin_interfaces.msg.Time(sec=1751478110, nanosec=926421680)",28,0.0,4.0
"builtin_interfaces.msg.Time(sec=1751478110, nanosec=935120543)",29,0.0,2.9000000000000004
"builtin_interfaces.msg.Time(sec=1751478110, nanosec=945778603)",30,0.0,33.6
"builtin_interfaces.msg.Time(sec=1751478110, nanosec=954751405)",31,0.0,24.5
"builtin_interfaces.msg.Time(sec=1751478110, nanosec=964748371)",32,122.0,17.900000000000002
"builtin_interfaces.msg.Time(sec=1751478110, nanosec=974749662)",33,0.0,13.100000000000001
"builtin_interfaces.msg.Time(sec=1751478110, nanosec=974749662)",33,0.0,13.100000000000001
"builtin_interfaces.msg.Time(sec=1751478110, nanosec=995147198)",35,122.0,7.0
"builtin_interfaces.msg.Time(sec=1751478111, nanosec=4750845)",36,0.0,5.1000000000000005
"builtin_interfaces.msg.Time(sec=1751478111, nanosec=13887473)",37,0.0,35.1
"builtin_interfaces.msg.Time(sec=1751478111, nanosec=23868253)",38,0.0,25.700000000000003
"builtin_interfaces.msg.Time(sec=1751478111, nanosec=33839136)",39,122.0,18.7
"builtin_interfaces.msg.Time(sec=1751478111, nanosec=46331482)",40,0.0,13.700000000000001
"builtin_interfaces.msg.Time(sec=1751478111, nanosec=54817304)",41,0.0,10.0
"builtin_interfaces.msg.Time(sec=1751478111, nanosec=64745897)",42,13.0,7.300000000000001
"builtin_interfaces.msg.Time(sec=1751478111, nanosec=73860621)",43,0.0,5.300000000000001
"builtin_interfaces.msg.Time(sec=1751478111, nanosec=84185200)",44,122.0,66.7
"builtin_interfaces.msg.Time(sec=1751478111, nanosec=94750787)",45,13.0,48.7
"builtin_interfaces.msg.Time(sec=1751478111, nanosec=104742598)",46,-108.0,35.6
"builtin_interfaces.msg.Time(sec=1751478111, nanosec=113941520)",47,-122.0,26.0
"builtin_interfaces.msg.Time(sec=1751478111, nanosec=123812591)",48,0.0,19.0
"builtin_interfaces.msg.Time(sec=1751478111, nanosec=133856201)",49,122.0,13.9
"builtin_interfaces.msg.Time(sec=1751478111, nanosec=143856898)",50,0.0,10.100000000000001
"builtin_interfaces.msg.Time(sec=1751478111, nanosec=153849045)",51,122.0,7.4
"builtin_interfaces.msg.Time(sec=1751478111, nanosec=163845837)",52,-122.0,5.4
"builtin_interfaces.msg.Time(sec=1751478111, nanosec=173851026)",53,0.0,3.9000000000000004
"builtin_interfaces.msg.Time(sec=1751478111, nanosec=186242153)",54,0.0,2.9000000000000004
"builtin_interfaces.msg.Time(sec=1751478111, nanosec=193832943)",55,-122.0,2.1
"builtin_interfaces.msg.Time(sec=1751478111, nanosec=203817897)",56,13.0,1.5
"builtin_interfaces.msg.Time(sec=1751478111, nanosec=213824147)",57,0.0,1.1
"builtin_interfaces.msg.Time(sec=1751478111, nanosec=224758113)",58,0.0,16.5
"builtin_interfaces.msg.Time(sec=1751478111, nanosec=233827375)",59,0.0,12.100000000000001
"builtin_interfaces.msg.Time(sec=1751478111, nanosec=243837329)",60,-122.0,8.8
"builtin_interfaces.msg.Time(sec=1751478111, nanosec=254765186)",61,-122.0,6.4
"builtin_interfaces.msg.Time(sec=1751478111, nanosec=263836111)",62,0.0,4.7
"builtin_interfaces.msg.Time(sec=1751478111, nanosec=273809887)",63,0.0,3.4000000000000004
"builtin_interfaces.msg.Time(sec=1751478111, nanosec=283838058)",64,-122.0,2.5
"builtin_interfaces.msg.Time(sec=1751478111, nanosec=293805917)",65,0.0,1.8
"builtin_interfaces.msg.Time(sec=1751478111, nanosec=303859501)",66,0.0,-14.4
"builtin_interfaces.msg.Time(sec=1751478111, nanosec=313857383)",67,-122.0,-10.5
"builtin_interfaces.msg.Time(sec=1751478111, nanosec=323859438)",68,0.0,-7.7
"builtin_interfaces.msg.Time(sec=1751478111, nanosec=333837118)",69,0.0,-5.6000000000000005
"builtin_interfaces.msg.Time(sec=1751478111, nanosec=343845621)",70,-122.0,-4.1000000000000005
"builtin_interfaces.msg.Time(sec=1751478111, nanosec=353858131)",71,0.0,-3.0
"builtin_interfaces.msg.Time(sec=1751478111, nanosec=363845926)",72,0.0,-2.2
"builtin_interfaces.msg.Time(sec=1751478111, nanosec=374757394)",73,0.0,-64.4
"builtin_interfaces.msg.Time(sec=1751478111, nanosec=386575926)",74,0.0,-47.1
"builtin_interfaces.msg.Time(sec=1751478111, nanosec=393826151)",75,-122.0,-34.4
"builtin_interfaces.msg.Time(sec=1751478111, nanosec=403884169)",76,0.0,-25.1
"builtin_interfaces.msg.Time(sec=1751478111, nanosec=413863752)",77,122.0,-18.3
"builtin_interfaces.msg.Time(sec=1751478111, nanosec=424191788)",78,0.0,-13.4
"builtin_interfaces.msg.Time(sec=1751478111, nanosec=436242474)",79,122.0,-9.8
"builtin_interfaces.msg.Time(sec=1751478111, nanosec=443847943)",80,122.0,-117.10000000000001
"builtin_interfaces.msg.Time(sec=1751478111, nanosec=454357642)",81,122.0,-85.5
"builtin_interfaces.msg.Time(sec=1751478111, nanosec=463919650)",82,-13.0,-62.5
"builtin_interfaces.msg.Time(sec=1751478111, nanosec=473989695)",83,122.0,-45.6
"builtin_interfaces.msg.Time(sec=1751478111, nanosec=483855549)",84,122.0,-33.300000000000004
"builtin_interfaces.msg.Time(sec=1751478111, nanosec=493854030)",85,0.0,-24.3
"builtin_interfaces.msg.Time(sec=1751478111, nanosec=504608459)",86,122.0,-17.8
"builtin_interfaces.msg.Time(sec=1751478111, nanosec=513871950)",87,122.0,-107.2
"builtin_interfaces.msg.Time(sec=1751478111, nanosec=523874179)",88,0.0,-78.30000000000001
"builtin_interfaces.msg.Time(sec=1751478111, nanosec=533848851)",89,108.0,-57.2
"builtin_interfaces.msg.Time(sec=1751478111, nanosec=543834736)",90,-13.0,-41.800000000000004
"builtin_interfaces.msg.Time(sec=1751478111, nanosec=554261650)",91,122.0,-30.5
"builtin_interfaces.msg.Time(sec=1751478111, nanosec=563946273)",92,-13.0,-22.3
"builtin_interfaces.msg.Time(sec=1751478111, nanosec=573871911)",93,-13.0,-16.3
"builtin_interfaces.msg.Time(sec=1751478111, nanosec=583842981)",94,-122.0,-90.4
"builtin_interfaces.msg.Time(sec=1751478111, nanosec=594742664)",95,0.0,-66.10000000000001
"builtin_interfaces.msg.Time(sec=1751478111, nanosec=603798504)",96,0.0,-48.2
"builtin_interfaces.msg.Time(sec=1751478111, nanosec=614378366)",97,0.0,-35.2
"builtin_interfaces.msg.Time(sec=1751478111, nanosec=623868543)",98,-13.0,-25.700000000000003
"builtin_interfaces.msg.Time(sec=1751478111, nanosec=634012368)",99,-13.0,-18.8
"builtin_interfaces.msg.Time(sec=1751478111, nanosec=643870729)",100,0.0,-13.700000000000001
"builtin_interfaces.msg.Time(sec=1751478111, nanosec=653864816)",101,-122.0,-57.2
"builtin_interfaces.msg.Time(sec=1751478111, nanosec=664934406)",102,0.0,-41.7
"builtin_interfaces.msg.Time(sec=1751478111, nanosec=673847027)",103,122.0,-30.5
"builtin_interfaces.msg.Time(sec=1751478111, nanosec=683822879)",104,122.0,-22.3
"builtin_interfaces.msg.Time(sec=1751478111, nanosec=694181221)",105,108.0,-16.3
"builtin_interfaces.msg.Time(sec=1751478111, nanosec=704154960)",106,122.0,-11.9
"builtin_interfaces.msg.Time(sec=1751478111, nanosec=713851490)",107,122.0,-8.700000000000001
"builtin_interfaces.msg.Time(sec=1751478111, nanosec=723868155)",108,122.0,-6.300000000000001
"builtin_interfaces.msg.Time(sec=1751478111, nanosec=734211535)",109,0.0,-4.6000000000000005
"builtin_interfaces.msg.Time(sec=1751478111, nanosec=743884056)",110,-122.0,-3.4000000000000004
"builtin_interfaces.msg.Time(sec=1751478111, nanosec=753941184)",111,122.0,-49.6
"builtin_interfaces.msg.Time(sec=1751478111, nanosec=763898502)",112,122.0,-36.2
"builtin_interfaces.msg.Time(sec=1751478111, nanosec=773919391)",113,108.0,-26.5
"builtin_interfaces.msg.Time(sec=1751478111, nanosec=783883756)",114,122.0,-19.3
"builtin_interfaces.msg.Time(sec=1751478111, nanosec=793828856)",115,122.0,-14.100000000000001
"builtin_interfaces.msg.Time(sec=1751478111, nanosec=808258715)",116,0.0,-10.3
"builtin_interfaces.msg.Time(sec=1751478111, nanosec=814072103)",117,0.0,-7.5
"builtin_interfaces.msg.Time(sec=1751478111, nanosec=824463132)",118,0.0,10.200000000000001
"builtin_interfaces.msg.Time(sec=1751478111, nanosec=834195691)",119,-122.0,7.5
"builtin_interfaces.msg.Time(sec=1751478111, nanosec=844196491)",120,0.0,5.4
"builtin_interfaces.msg.Time(sec=1751478111, nanosec=853848911)",121,-122.0,4.0
"builtin_interfaces.msg.Time(sec=1751478111, nanosec=863942560)",122,122.0,2.9000000000000004
"builtin_interfaces.msg.Time(sec=1751478111, nanosec=873895949)",123,122.0,2.1
"builtin_interfaces.msg.Time(sec=1751478111, nanosec=883828176)",124,0.0,1.5
"builtin_interfaces.msg.Time(sec=1751478111, nanosec=893980208)",125,0.0,32.5
"builtin_interfaces.msg.Time(sec=1751478111, nanosec=903921791)",126,13.0,23.8
"builtin_interfaces.msg.Time(sec=1751478111, nanosec=914033036)",127,-122.0,17.400000000000002
"builtin_interfaces.msg.Time(sec=1751478111, nanosec=924119481)",128,0.0,12.700000000000001
"builtin_interfaces.msg.Time(sec=1751478111, nanosec=933896248)",129,122.0,9.3
"builtin_interfaces.msg.Time(sec=1751478111, nanosec=944602618)",130,122.0,6.800000000000001
"builtin_interfaces.msg.Time(sec=1751478111, nanosec=953904180)",131,0.0,4.9
"builtin_interfaces.msg.Time(sec=1751478111, nanosec=963901085)",132,0.0,-12.100000000000001
"builtin_interfaces.msg.Time(sec=1751478111, nanosec=974908752)",133,122.0,-8.8
"builtin_interfaces.msg.Time(sec=1751478111, nanosec=983823046)",134,122.0,-6.5
"builtin_interfaces.msg.Time(sec=1751478111, nanosec=994257097)",135,0.0,-4.7
"builtin_interfaces.msg.Time(sec=1751478112, nanosec=3847803)",136,0.0,-3.4000000000000004
"builtin_interfaces.msg.Time(sec=1751478112, nanosec=14247732)",137,0.0,-2.5
"builtin_interfaces.msg.Time(sec=1751478112, nanosec=23818906)",138,0.0,-1.8
"builtin_interfaces.msg.Time(sec=1751478112, nanosec=33963684)",139,0.0,30.1
"builtin_interfaces.msg.Time(sec=1751478112, nanosec=43847693)",140,0.0,22.0
"builtin_interfaces.msg.Time(sec=1751478112, nanosec=723949383)",208,-122.0,50.400000000000006
"builtin_interfaces.msg.Time(sec=1751478112, nanosec=754742447)",211,-122.0,39.5
"builtin_interfaces.msg.Time(sec=1751478112, nanosec=775268763)",213,122.0,32.5
"builtin_interfaces.msg.Time(sec=1751478112, nanosec=813993737)",217,-122.0,31.1
"builtin_interfaces.msg.Time(sec=1751478112, nanosec=833928429)",219,0.0,16.6
"builtin_interfaces.msg.Time(sec=1751478112, nanosec=933857823)",229,0.0,21.0
"builtin_interfaces.msg.Time(sec=1751478112, nanosec=956267408)",231,0.0,11.200000000000001
"builtin_interfaces.msg.Time(sec=1751478113, nanosec=63858649)",242,-122.0,21.700000000000003
"builtin_interfaces.msg.Time(sec=1751478113, nanosec=84784891)",244,0.0,11.600000000000001
"builtin_interfaces.msg.Time(sec=1751478113, nanosec=93851254)",245,-122.0,8.5
"builtin_interfaces.msg.Time(sec=1751478113, nanosec=104834800)",246,0.0,21.900000000000002
"builtin_interfaces.msg.Time(sec=1751478113, nanosec=113881625)",247,122.0,16.0
"builtin_interfaces.msg.Time(sec=1751478113, nanosec=123908515)",248,-122.0,27.400000000000002
"builtin_interfaces.msg.Time(sec=1751478113, nanosec=133800841)",249,13.0,20.0
"builtin_interfaces.msg.Time(sec=1751478113, nanosec=143843900)",250,-122.0,14.600000000000001
"builtin_interfaces.msg.Time(sec=1751478113, nanosec=153824671)",251,0.0,10.700000000000001
"builtin_interfaces.msg.Time(sec=1751478113, nanosec=163949366)",252,-122.0,7.800000000000001
"builtin_interfaces.msg.Time(sec=1751478113, nanosec=173847996)",253,-122.0,21.400000000000002
"builtin_interfaces.msg.Time(sec=1751478113, nanosec=184073801)",254,13.0,15.600000000000001
"builtin_interfaces.msg.Time(sec=1751478113, nanosec=193848477)",255,-122.0,11.4
"builtin_interfaces.msg.Time(sec=1751478113, nanosec=203830405)",0,0.0,8.3
"builtin_interfaces.msg.Time(sec=1751478113, nanosec=214751615)",1,0.0,6.1000000000000005
"builtin_interfaces.msg.Time(sec=1751478113, nanosec=224134759)",2,0.0,4.4
"builtin_interfaces.msg.Time(sec=1751478113, nanosec=233890252)",3,-122.0,3.2
"builtin_interfaces.msg.Time(sec=1751478113, nanosec=243943473)",4,0.0,2.4000000000000004
"builtin_interfaces.msg.Time(sec=1751478113, nanosec=253850895)",5,0.0,1.7000000000000002
"builtin_interfaces.msg.Time(sec=1751478113, nanosec=263847992)",6,0.0,17.0
"builtin_interfaces.msg.Time(sec=1751478113, nanosec=273854251)",7,-122.0,12.4
"builtin_interfaces.msg.Time(sec=1751478113, nanosec=283856465)",8,-122.0,24.8
"builtin_interfaces.msg.Time(sec=1751478113, nanosec=293862973)",9,0.0,18.1
"builtin_interfaces.msg.Time(sec=1751478113, nanosec=303852354)",10,-122.0,13.200000000000001
"builtin_interfaces.msg.Time(sec=1751478113, nanosec=313853344)",11,0.0,25.400000000000002
"builtin_interfaces.msg.Time(sec=1751478113, nanosec=324899524)",12,0.0,18.5
"builtin_interfaces.msg.Time(sec=1751478113, nanosec=333886557)",13,0.0,13.5
"builtin_interfaces.msg.Time(sec=1751478113, nanosec=345359859)",14,0.0,25.6
"builtin_interfaces.msg.Time(sec=1751478113, nanosec=354026608)",15,0.0,18.7
"builtin_interfaces.msg.Time(sec=1751478113, nanosec=364032825)",16,0.0,29.400000000000002
"builtin_interfaces.msg.Time(sec=1751478113, nanosec=373846072)",17,0.0,21.400000000000002
"builtin_interfaces.msg.Time(sec=1751478113, nanosec=384755429)",18,13.0,15.700000000000001
"builtin_interfaces.msg.Time(sec=1751478113, nanosec=404685168)",20,-122.0,24.1
"builtin_interfaces.msg.Time(sec=1751478113, nanosec=413854622)",21,-122.0,17.6
"builtin_interfaces.msg.Time(sec=1751478113, nanosec=423866574)",22,0.0,28.5
"builtin_interfaces.msg.Time(sec=1751478113, nanosec=434222635)",23,13.0,20.8
"builtin_interfaces.msg.Time(sec=1751478113, nanosec=443850710)",24,-122.0,15.200000000000001
"builtin_interfaces.msg.Time(sec=1751478113, nanosec=453843028)",25,0.0,11.100000000000001
"builtin_interfaces.msg.Time(sec=1751478113, nanosec=464764502)",26,0.0,23.8
